Treas. HJ 10 A2 c.2

COPY No.2

LIBRARY

ROOM 453

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

JUNE 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number 1942 > June | Issue and page number 1942 > May | Issue and page number 1942 > Apr. | Issue and page number 1942 > Mar. | Issue and page number 1942 > Feb. | Issue and page number 1942 > Jan. | Issue and page number 1942 > Dec. | Issue and page number 1941 > Nov. | Issue and page number 1941 > Oct. | Issue and page number 1941 > Sept. | Issue and page number 1941 > Aug. | Issue and page number 1941 > July | Issue and page number 1941 > Unnamed: 13_level_1 | Issue and page number 1941 > Unnamed: 14_level_1 |
| Miscellaneous internal revenue 3/ | 2144 | 2702 | 3549 | +847 | 2279 | 2232 | 2345 | 2967 | 3898 | 3959 | 622.0 | +931 |
| Customs | 320 | 354 | 361 | +7 | 359 | 319 | 349 | 392 | 375 | 245 | 43.0 | -17 |
| Other receipts | 212 | 487 | 244 | -243 | 208 | 188 | 273 | 515 | 249 | 294 | 242.0 | -266 |
| Total receipts | 5141 | 6991 | 11174 | +4183 | 6242 | 5668 | 5925 | 8269 | 13578 | 18359 | 2344.0 | +5309 |
| Less amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund 4/ | 403 | 660 | 867 | +207 | 387 | 503 | 538 | 661 | 871 | 1441 | 123.0 | +210 |
| Net receipts | 4738 | 6331 | 10307 | +3976 | 5855 | 5165 | 5387 | 7607 | 12707 | 16918 | 2220.0 | +5100 |
| Expenditures: 5/ | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| War activities: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| War Department | 603 | 3128 | 10352 | +7224 | 432 | 490 | 667 | 3636 | nan | nan | 2969.0 | nan |
| Naval Department | 803 | 2015 | 6708 | +4693 | 596 | 673 | 891 | 2266 | nan | 6/ | 1375.0 | 6/ |
| Lend-lease | - | 7 | 3412 | +3405 | - | - | - | 21 | nan | nan | 21.0 | nan |
| Miscellaneous war activities | 92 | 319 | 1659 | +1340 | 1 | 44 | 99 | 378 | nan | nan | 279.0 | nan |
| Total war activities | 1498 | 5469 | 22131 | +16662 | 1029 | 1206 | 1657 | 6301 | 26000 | 67000 | 4644.0 | +19699 |
| Veterans' Administration 7/ | 511 | 517 | 508 | -9 | 582 | 557 | 557 | 563 | 584 | 595 | 6.0 | +21 |
| Public Works 8/ | 880 | 688 | 623 | -65 | 804 | 1000 | 950 | 738 | 764 | 603 | -212.0 | +26 |
| Aid to agriculture 9/ | 1487 | 886 | 1176 | +290 | 854 | 1228 | 1559 | 937 10/ | 1259 | 978 | -622.0 | +322 |
| Social Security program | 500 | 571 | 647 | +76 | 482 | 454 | 513 | 588 | 638 | 741 | 75.0 | +50 |
| Direct and work relief: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Work Projects Administration and National Youth Administration | 1450 | 1268 | 909 | -359 | 1472 | 2240 | 1572 | 1374 | 955 | 565 | -198.0 | -419 |
| Federal Emergency Relief Administration and Civil Works Administration | - | - | - | - | 4 | 2 | 1 | - | - | - | -1.0 | - |
| Civilian Conservation Corps | 261 | 238 | 156 | -82 | 326 | 290 | 283 | 257 | 155 | 11/ | -26.0 | -102 |
| Interest on the public debt | 736 | 771 | 870 | +99 | 926 | 941 | 1041 | 1111 | 1250 | 1750 | 70.0 | +139 |
| Other 12/ | 791 | 775 | 847 | +72 | 759 | 789 | 866 | 841 | 974 | 911 | -25.0 | +133 |
| Total expenditures 5/ | 8112 | 11182 | 27867 | +16685 | 7239 | 8707 | 8998 | 12711 | 32579 | 73141 | 3713.0 | +19868 |
| Net budget deficit 5/ | 3374 | 4851 | 17560 | +12709 | 1384 | 3542 | 3611 | 5103 | 19872 | 56,22313/ | 1492.0 | +14769 |

Source: Daily Treasury Statements, except as noted.
1/ Revised budget estimates as of April 24, 1942.
2/ Includes unjust enrichment tax.
3/ Includes chiefly alcoholic beverage taxes, tobacco taxes, manufacturers' and retailers' excise taxes, and Estate taxes.
4/ For explanations, see tables in next chapter on Social Security program.
5/ Excludes public debt retirements.
6/ Revised budget estimates of April 24 for total war activities; expenditures are not distributed by spending agencies.
7/ Includes expenditures classified as transfers to trust accounts, etc., for the Adjusted Service Certificate Fund.
8/ Includes Public Works transactions classified as Revolving Funds (net).

9/ Includes Aid to agriculture transactions classified as Revolving Funds (net), expenditures of the Department of Agriculture classified as Departmental in the Daily Treasury Statement, and Agricultural Marketing Administration transactions classified as transfers to trust accounts, etc.
10/ Represents gross expenditures of $1,252 millions less repayments of U. S. investments in capital funds aggregating $315 millions.
11/ Estimate included with that given for Work Projects Administration and National Youth Administration.
12/ Includes departmental expenditures except for Department of Agriculture; and expenditures classified as transfers to trust accounts, etc., for Government employee retirement and insurance funds.
13/ Receipts from proposed tax legislation estimated at $7 billions would reduce this excess of expenditures to $49,223 millions.

3

Public Debt Outstanding

(In millions of dollars)

| Unnamed: 0_level_0 > Unnamed: 0_level_1 > Unnamed: 0_level_2 | End of first 11 months, fiscal years 1940 to 1942 > May 31, 1940 > Unnamed: 1_level_2 | End of first 11 months, fiscal years 1940 to 1942 > May 31, 1941 > Unnamed: 2_level_2 | End of first 11 months, fiscal years 1940 to 1942 > May 31, 1942 > Unnamed: 3_level_2 | End of first 11 months, fiscal years 1940 to 1942 > Change May 31, 1941 to May 31, 1942 > Unnamed: 4_level_2 | End of fiscal years, 1938 to 1943 > Actual > June 30, 1938 | End of fiscal years, 1938 to 1943 > Actual > June 30, 1939 | End of fiscal years, 1938 to 1943 > Actual > June 30, 1940 | End of fiscal years, 1938 to 1943 > Estimated 1/ > June 30, 1941 | End of fiscal years, 1938 to 1943 > Estimated 1/ > June 30, 1942 | End of fiscal years, 1938 to 1943 > Estimated 1/ > June 30, 1943 | End of fiscal years, 1938 to 1943 > Change > Actual June 30, 1940 to actual June 30, 1941 | End of fiscal years, 1938 to 1943 > Change > Actual June 30, 1941 to estimated June 30, 1942 | End of fiscal years, 1938 to 1943 > Unnamed: 13_level_1 > Unnamed: 13_level_2 | End of fiscal years, 1938 to 1943 > Unnamed: 14_level_1 > Unnamed: 14_level_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Interest-bearing debt: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Public issues: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Marketable | 34534.0 | 37075.0 | 47615.0 | 10540.0 | 32344.0 | 33965.0 | 34436.0 | 37713.0 | 2/ | 2/ | 3277.0 | 2/ | nan | nan |
| Non-marketable | 3134.0 | 4251.0 | 12976.0 | 8725.0 | 1556.0 | 2151.0 | 3166.0 | 4555.0 | 2/ | 2/ | 1389.0 | 2/ | nan | nan |
| Total public issues | 37668.0 | 41326.0 | 60591.0 | 19265.0 | 33900.0 | 36116.0 | 37602.0 | 42267.0 | 2/ | 2/ | 4666.0 | 2/ | nan | nan |
| Special issues | 4585.0 | 5834.0 | 7518.0 | 1684.0 | 2676.0 | 3770.0 | 4775.0 | 6120.0 | 2/ | 2/ | 1345.0 | 2/ | nan | nan |
| Total interest-bearing debt | 42253.0 | 47160.0 | 68108.0 | 20948.0 | 36576.0 | 39886.0 | 42376.0 | 48387.0 | 2/ | 2/ | 6011.0 | 2/ | nan | nan |
| Matured debt and debt bearing no interest | 555.0 | 561.0 | 462.0 | -98.0 | 589.0 | 554.0 | 591.0 | 574.0 | 2/ | 2/ | -17.0 | 2/ | nan | nan |
| Total public debt outstanding 1/ | 42808.0 | 47721.0 | 68571.0 | 20850.0 | 37165.0 | 40440.0 | 42968.0 | 48961.0 | 71852 | 125443 | 5994.0 | +22891 | nan | nan |

Source: Daily Treasury Statement, except as noted. 1/ Based upon Budget estimates revised as of April 24, 1942. 2/ Details not available.

3/ Does not include securities issued by Federal agencies and guaranteed by the United States.

Means of Financing Cash Requirements

(In millions of dollars)

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | First 11 months, fiscal years 1940 to 1942 > 1940 | First 11 months, fiscal years 1940 to 1942 > 1941 | First 11 months, fiscal years 1940 to 1942 > 1942 | Complete fiscal years, 1938 to 1943 > 1938 | Complete fiscal years, 1938 to 1943 > 1939 | Complete fiscal years, 1938 to 1943 > 1940 | Complete fiscal years, 1938 to 1943 > 1941 | Complete fiscal years, 1938 to 1943 > 1942 | Complete fiscal years, 1938 to 1943 > 1943 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Amount required to be financed: | nan | nan | nan | Actual | Actual | Actual | Estimated 1/ | Estimated 1/ | Estimated 1/ |
| Net budget deficit 2/ | 3374 | 4851 | 17560 | 1384 | 3542 | 3611 | 5103 | 18632 | 49223 |
| Net increase in General Fund balance | - | 14 | 179 | - | 622 | - | 742 | - | 13 |
| Net expenditures in trust accounts, increment on gold, etc. 3/ | - | - | 1870 | - | - | - | 148 | 3027 | 1355 |
| Total amount required to be financed | 3374 | 4865 | 19609 | 1384 | 4164 | 3611 | 5994 | 21659 | 53591 |
| Means of financing: | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Increase in public debt | 2368 | 4753 | 19609 | 740 | 3275 | 2528 | 5994 | 21651 | 53591 |
| Net decrease in General Fund balance | 809 | - | - | 338 | - | 947 | - | 8 | - |
| Net receipts in trust accounts, increment on gold, etc. 3/ | 197 | 111 | - | 306 | 890 | 136 | - | - | - |
| Total amount financed | 3374 | 4865 | 19609 | 1384 | 4164 | 3611 | 5994 | 21659 | 53591 |

Source: Daily Treasury Statements. 1/ Based upon Budget estimates revised as of April 24, 1942. 2/ Excludes public debt retirements.

Comprises trust accounts, checking accounts of Government agencies, etc., increment on gold, seigniorage on silver, and miscellaneous funds and accounts. Increment on gold excludes expenditures for national bank note retirements.

RECEIPTS AND EXPENDITURES

— 4 —

5

Appropriations and Net Contract Authorizations for the War Activities Program As of May 31, 1942

| Date approved | Act reference | Title of act | Appropriations | Net contract authorisations 2/ |
| --- | --- | --- | --- | --- |
| 76th Congress, Third Session | 76th Congress, Third Session | 76th Congress, Third Session | 76th Congress, Third Session | 76th Congress, Third Session |
| Mar. 25, 1940 | 442 | Treasury Department Appropriation Act, 1941. | $ 53,965,035 | - |
| Apr. 18, 1940 | 459 | Independent Offices Appropriation Act, 1941. | 119500000 | - |
| May 14, 1940 | 508 | Department of Justice Appropriation Act, 1941 (Title III). | 2488000 | - |
| June 11, 1940 | 588 | Navy Department Appropriation Act 1941. | 1308171138 | - |
| June 13, 1940 | 611 | Military Appropriation Act, 1941. | 1499323322 | $ 14,000,000 |
| June 18, 1940 | 640 | Interior Department Appropriation Act, 1941. | 495000 | - |
| June 24, 1940 | 653 | War Department Civil Appropriation Act, 1941. | 15000000 | 12347000 |
| June 26, 1940 | 667 | Civil Activities National Defense Appropriation Act, 1941. | 1474901057 | - |
| June 27, 1940 | 668 | Second Deficiency Appropriation Act, 1940. | 17656900 | 50000000 |
| July 18, 1940 | 94 | Public Resolution (War Risk Insurance Fund). | 40000000 | - |
| Sept. 9, 1940 | 781 | Second Supplemental National Defense Appropriation Act, 1941. | 2497016392 | 47,000,000 3/ |
| Sept.24, 1940 | 99 | Public Resolution (War Department - Military Posts and Acquisition of Land). | 338263902 | - |
| Oct. 8, 1940 | 800 | Third Supplemental National Defense Appropriation Act, 1941. | 1323414082 | 60000000 |
| Oct. 9, 1940 | 812 | First Supplemental Civil Functions Appropriation Act, 1941. | 148821000 | - |
| Oct. 14, 1940 | 106 | Public Resolution (National Defense Housing). | 75000000 | - |
| Total, 76th Congress, Third Session. | Total, 76th Congress, Third Session. | Total, 76th Congress, Third Session. | $ 8,944,015,828 | $ 183,347,000 |

| 77th Congress, First Session | 77th Congress, First Session.1 | 77th Congress, First Session.2 | 77th Congress, First Session.3 | Unnamed: 4 |
| --- | --- | --- | --- | --- |
| Jan. 31, 1941 | 4 | Public Law (Naval expansion program) | $ 313,500,000 - | $ 400,000,000 3/ |
| Feb. 6, 1941 | 5 | Public Law (Emergency Ship Construction) | $ 175,000,000 | $ 2,523,032 |
| Feb. 13, 1941 | 6 | Public Law (Clothing and Equipage - War Department) | $ 6,047,775 | - |
| Mar. 1, 1941 | 9 | Urgent Deficiency Appropriation Act, 1941 | - | - |
| Mar. 11, 1941 | 11 | Public Law (Naval expansion program) | - | $ 2,457,398,792 3/ |
| Mar. 17, 1941 | 13 | Fourth Supplemental National Defense Appropriation Act, 1941 | $ 1,376,464,602 | $ 58,000,000 3/ |
| Mar. 27, 1941 | 23 | Defense Aid Supplemental Appropriation Act, 1941 | $ 7,000,000,000 | - |
| Apr. 1, 1941 | 25 | First Deficiency Appropriation Act, 1941 | $ 114,458,465 | - |
| Apr. 5, 1941 | 28 | Independent Offices Appropriation Act, 1942 | $ 399,360,000 | $ 205,000,000 |
| Apr. 5, 1941 | 29 | Fifth Supplemental National Defense Appropriation Act, 1941 | $ 2,293,227,920 | $ 530,220,000 |
| May 6, 1941 | 48 | Navy Department Appropriation Act, 1942 | $ 3,415,521,750 | - |
| May 23, 1941 | 71 | War Department Civil Appropriation Act, 1942 | $ 34,932,000 | $ 79,000,000 |
| May 24, 1941 | 73 | Additional Urgent Deficiency Appropriation Act, 1941 | $ 168,556,000 | - |
| May 31, 1941 | 88 | Treasury Department Appropriation Act, 1942 | $ 62,193,150 | - |
| June 28, 1941 | 135 | Department of Justice, Judicial, State and Commerce Appropriation Act, 1942 | $ 129,227,750 | - |
| June 28, 1941 | 136 | Interior Department Appropriation Act, 1942 | $ 2,035,000 | - |
| June 30, 1941 | 139 | Military Appropriation Act, 1942 | $ 10,384,821,624 | $ 126,145,695 |
| July 1, 1941 | 146 | Labor - Federal Security Appropriation Act, 1942 | $ 173,168,500 | - |
| July 3, 1941 | 150 | Second Deficiency Appropriation Act, 1941 | $ 997,800,831 | $ 3,000,000 |
| Aug. 25, 1941 | 247 | First Supplemental National Defense Appropriation Act, 1942 | $ 6,545,012,448 | $ 1,000,000,000 |
| Oct. 28, 1941 | 282 | Second Supplemental National Defense Appropriation Act, 1942: (Title I) | $ 5,985,000,000 | - |
| nan | nan | (Title II) | $ 159,005,585 | - |
| Dec. 17, 1941 | 353 | Third Supplemental National Defense Appropriation Act, 1942 | $ 9,077,021,947 | $ 244,000,000 |
| Dec. 23, 1941 | 371 | Joint Resolution (War, Philippine Relier, and Defense Housing) | $ 510,000,000 | - |
| Total, 77th Congress, First Session | Total, 77th Congress, First Session | Total, 77th Congress, First Session | $ 49,322,355,350 | $ 5,115,287,519 |

| 0 | 1 | 2 | 3 | 4 |
| --- | --- | --- | --- | --- |
| 77th Congress, Second Session | 77th Congress, Second Session | 77th Congress, Second Session | 77th Congress, Second Session | nan |
| Jan. 30, 1942 | 422 | Fourth Supplemental National Defense Appropriation Act, 1942. | $ 12,525,872,474 | - |
| Feb. 7, 1942 | 441 | Naval Appropriation Act, 1943 4/ | 23738865474 | $ 4,670,000,000 3/ |
| Feb. 12, 1942 | 452 | Joint Resolution (Financial Aid to China). | 500000000 | - |
| Feb. 21, 1942 | 463 | First Deficiency Appropriation Act, 1942. | 134703948 | - |
| Mar. 5, 1942 | 474 | Fifth Supplemental National Defense Appropriation Act, 1942. | 30412737900 | 2350000000 |
| Apr. 28, 1942 | 527 | War Department Civil Appropriation Act, 1943. | 56826800 | - |
| Apr. 28, 1942 | 528 | Sixth Supplemental National Defense Appropriation Act, 1942. | 18932124093 | 150,400,000 3/ |
| Total, 77th Congress, Second Session | Total, 77th Congress, Second Session | Total, 77th Congress, Second Session | $ 86,301,130,689 | $ 7,170,400,000 |
| Pending 5/ | Pending 5/ | Pending 5/ | Pending 5/ | nan |
| Independent Offices Appropriation Act. | Independent Offices Appropriation Act. | Independent Offices Appropriation Act. | $ 1,051,518,274 | $ 90,000,000 |
| State, Commerce and Justice Appropriation Acts. | State, Commerce and Justice Appropriation Acts. | State, Commerce and Justice Appropriation Acts. | 268995200 | - |
| Interior Department Appropriation Act. | Interior Department Appropriation Act. | Interior Department Appropriation Act. | 9099745 | - |
| War, Military. | War, Military. | War, Military. | 5468095045 | - |
| Labor and Federal Security Agency. | Labor and Federal Security Agency. | Labor and Federal Security Agency. | 234125623 | - |
| Other (National Housing Agency, Federal Works Agency, Office of Censorship. | Other (National Housing Agency, Federal Works Agency, Office of Censorship. | Other (National Housing Agency, Federal Works Agency, Office of Censorship. | 370530192 | - |
| National Labor Relations Board). | National Labor Relations Board). | National Labor Relations Board). | 664445000 | 150000000 |
| Naval Supplemental Appropriation Act. | Naval Supplemental Appropriation Act. | Naval Supplemental Appropriation Act. | - | - |
| Total pending. | Total pending. | Total pending. | $ 8,066,809,079 | $ 240,000,000 |

| Summary | Summary.1 | Summary.2 | Unnamed: 3 |
| --- | --- | --- | --- |
| nan | Total, 76th Congress, Third Session | $ 8,944,015,828 | $ 183,347,000 |
| nan | Total, 77th Congress, First Session | 49322355350 | 5115287519 |
| nan | Total, 77th Congress, Second Session | 86301130689 | 7170400000 |
| nan | Permanent appropriations 6/ | 41345285 | - |
| nan | Net transfers from other than war activities appropriations | 164147 | - |
| nan | Total approved | $114,609,011,299 | $12,469,034,519 |
| nan | Total pending | 8066809079 | 240000000 |
| nan | Liquidations (estimated) of contract authorisations in pending appropriations | - | -1815542879 |
| nan | Liquidations of 1940 and prior contract authorisations | -467872846 | - |
| nan | Total approved and pending | $152,207,947,532 | $10,893,491,640 |

1/ Consists of appropriations and net contract authorizations available on and after July 1, 1940.
2/ Contract authorisations have been reduced by later appropriations which were earmarked in authorising acto for this purpose.
1/ Includes the following amounts of unappropriated contract authorisations applicable to the naval expansion program:

4/ Includes $9,693,525,500 appropriated and $4,170,000,000 contract authorisations for the fiscal year 1942. 5/ Includes budget estimates not yet acted upon by the House appro-

5/ Includes budget estimates not yet acted upon by the House Appropriations Committee, and appropriation bills not yet finally enacted.

6/ Consists of actual appropriations for the fiscal year 1941 and budget estimates for the fiscal years 1942 and 1943. This item represents appropriations of receipts, the exact amount of which is not known until the end of each fiscal year.

Public No. 781
4. $ 47,000,000
11. (Estimated) 2,467,398,792
13. 58,000,000
441. 4,170,000,000
528. 100,000,000
$7,242,398,792

6

Budget Receipts and Expenditures

Table 1.- Summary by Major Classifications

(In millions of dollars)

| Fiscal year or month > Fiscal year or month | Receipts > Total receipts | Receipts > Internal revenue 2/ | Receipts > Customs 3/ | Receipts > Other receipts | Less net amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund h/ > Less net amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund h/ | Expenditures 1/ > Net receipts | Expenditures 1/ > Total expenditures | Expenditures 1/ > General 5/ | Expenditures 1/ > War activities 6/ | Expenditures 1/ > Revolving funds (net) 7/ | Net deficit 8/ > Net deficit 8/ | Public debt retirements 9/ > Public debt retirements 9/ | Unnamed: 13_level_0 > Transfers to trust accounts etc. 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 2080 | 1604 | 251 | 225 | - | 2080 | 3654 | 2989 | 680 | 74 | 121.0 | 1784 | 462 |
